"_time","Ambient Humidity %RH","Ambient Pressure PSIA","Ambient Temperature deg F","Fuel rate gal/s","Fuel total gallons","Load Cell lbf","Pressure Sensor P01 Inlet Pitot Impact PSIg","Pressure Sensor P03 Compressor PSIg","Pressure Sensor P08 Pitot Impact PSIg","Pressure Sensor P1 Inlet Static PSIg","Pressure Sensor P8 Static PSIg","Tach % RPM","Temp sensor To1 degree F","Temp sensor To3 degree F","Temp sensor To4 degree F","Temp sensor To5 degree F"
2025-10-21 16:30:01,66.6,14.8,62.2,0.418,1.80,14.9,0.208,10.0,0.448,0.0404,0.293,50.9,61.7,102,849,596
2025-10-21 16:30:02,66.6,14.8,62.2,0.398,1.81,15.2,0.206,10.1,0.445,0.0557,0.300,51.1,62.2,104,851,600
2025-10-21 16:30:03,66.6,14.8,62.2,0.408,1.81,15.0,0.206,10.2,0.450,0.0560,0.297,51.7,62.6,105,853,602
2025-10-21 16:30:04,66.6,14.8,62.2,0.422,1.82,15.2,0.204,10.3,0.450,0.0626,0.294,51.9,62.2,106,858,600
2025-10-21 16:30:05,66.6,14.8,62.2,0.408,1.83,15.3,0.206,10.4,0.453,0.0491,0.296,52.1,62.6,107,861,603
2025-10-21 16:30:06,66.6,14.8,62.2,0.398,1.83,14.9,0.203,10.5,0.451,0.0492,0.292,52.5,62.2,108,859,608
2025-10-21 16:30:07,66.6,14.8,62.2,0.418,1.84,15.7,0.213,10.7,0.459,0.0477,0.308,52.4,61.7,110,857,608
2025-10-21 16:30:08,66.6,14.8,62.2,0.413,1.85,16.0,0.206,10.7,0.457,0.0385,0.286,52.7,62.6,110,854,614
2025-10-21 16:30:09,66.6,14.8,62.2,0.418,1.85,16.5,0.209,10.8,0.460,0.0440,0.291,53.1,62.2,112,849,617
2025-10-21 16:30:10,66.6,14.8,62.2,0.480,1.86,16.6,0.223,10.9,0.463,0.0378,0.298,53.3,62.2,113,849,614
2025-10-21 16:30:11,66.6,14.8,62.2,0.384,1.87,16.3,0.210,11.0,0.461,0.0381,0.283,53.5,61.3,114,860,608
2025-10-21 16:30:12,66.6,14.8,62.2,0.408,1.87,16.9,0.199,11.1,0.461,0.0246,0.298,53.7,61.7,116,861,613
2025-10-21 16:30:13,66.7,14.8,62.2,0.389,1.88,16.1,0.196,11.3,0.460,0.0318,0.302,54,62.6,117,861,610
2025-10-21 16:30:14,66.7,14.8,62.2,0.422,1.89,17.3,0.209,11.2,0.464,0.0229,0.313,54.1,62.6,118,858,615
2025-10-21 16:30:15,66.7,14.8,62.2,0.408,1.89,16.8,0.211,11.3,0.468,0.0256,0.301,54.2,61.7,120,855,617
2025-10-21 16:30:16,66.7,14.8,62.2,0.389,1.90,17.6,0.208,11.4,0.465,0.0260,0.297,54.5,62.2,120,856,618
2025-10-21 16:30:17,66.6,14.8,62.2,0.413,1.91,16.5,0.205,11.5,0.464,0.0188,0.283,54.6,62.2,122,865,611
2025-10-21 16:30:18,66.6,14.8,62.2,0.446,1.92,17.8,0.207,11.5,0.466,0.0170,0.290,54.8,61.7,123,869,609
2025-10-21 16:30:19,66.6,14.8,62.3,0.403,1.92,17.9,0.208,11.6,0.465,0.0163,0.297,55.0,62.6,124,870,609
2025-10-21 16:30:20,66.6,14.8,62.2,0.394,1.93,16.3,0.202,11.8,0.465,0.0328,0.306,55.2,62.2,126,876,608
2025-10-21 16:30:21,66.6,14.8,62.3,0.437,1.94,16.5,0.208,11.8,0.467,0.00591,0.299,55.4,60.8,127,874,613
2025-10-21 16:30:22,66.6,14.8,62.3,0.408,1.94,17.8,0.218,12.0,0.471,0.0243,0.299,55.6,62.6,127,873,613
2025-10-21 16:30:23,66.7,14.8,62.2,0.408,1.95,16.8,0.209,12.0,0.472,0.00112,0.290,55.9,62.6,129,876,608
2025-10-21 16:30:24,66.7,14.8,62.2,0.442,1.96,17.7,0.200,12.1,0.476,0.00886,0.298,56.1,61.7,130,878,613
2025-10-21 16:30:25,66.7,14.8,62.3,0.442,1.96,17.6,0.211,12.2,0.477,0.00323,0.300,56.3,61.7,130,878,613
2025-10-21 16:30:26,66.7,14.8,62.3,0.475,1.97,17.7,0.202,12.2,0.475,-0.00605,0.297,56.4,62.2,131,875,619
2025-10-21 16:30:27,66.7,14.8,62.3,0.379,1.98,18.1,0.212,12.4,0.474,-0.00970,0.299,56.7,61.7,133,875,615
2025-10-21 16:30:28,66.7,14.8,62.2,0.413,1.99,19.2,0.201,12.5,0.476,-0.00281,0.300,56.9,62.6,133,876,613
2025-10-21 16:30:29,66.7,14.8,62.2,0.418,1.99,18.5,0.210,12.6,0.478,0.00183,0.293,57.1,62.2,135,872,616
2025-10-21 16:30:30,66.7,14.8,62.2,0.432,2.00,18.2,0.196,12.7,0.474,-0.00816,0.296,57.3,62.2,136,865,622
2025-10-21 16:30:31,66.8,14.8,62.2,0.451,2.01,19.4,0.196,12.8,0.485,-0.0141,0.295,57.6,61.7,138,863,623
2025-10-21 16:30:32,66.8,14.8,62.2,0.432,2.01,18.3,0.218,13.0,0.485,-0.00450,0.288,57.8,62.2,139,863,618
2025-10-21 16:30:33,66.8,14.8,62.2,0.427,2.02,19.1,0.211,13.1,0.484,-0.00675,0.296,57.9,62.2,140,865,618
2025-10-21 16:30:34,66.8,14.8,62.2,0.413,2.03,19.3,0.200,13.2,0.485,-0.0318,0.285,58.4,61.7,141,868,618
2025-10-21 16:30:35,66.8,14.8,62.2,0.413,2.04,19.6,0.208,13.3,0.488,-0.0215,0.289,58.7,61.7,143,867,618
2025-10-21 16:30:36,66.8,14.8,62.2,0.432,2.04,19.3,0.195,13.6,0.492,-0.0323,0.291,59.1,61.3,144,873,608
2025-10-21 16:30:37,66.8,14.8,62.2,0.408,2.05,19.4,0.209,13.6,0.494,-0.0253,0.307,59.2,62.2,145,875,611
2025-10-21 16:30:38,66.8,14.8,62.2,0.427,2.06,20.0,0.201,13.8,0.496,-0.0444,0.289,59.5,62.6,146,873,613
2025-10-21 16:30:39,66.8,14.8,62.2,0.398,2.06,19.9,0.207,13.8,0.494,-0.0346,0.297,59.6,62.6,147,866,621
2025-10-21 16:30:40,66.9,14.8,62.2,0.432,2.07,20.3,0.204,14.0,0.493,-0.0450,0.299,59.9,62.2,149,858,620
2025-10-21 16:30:41,66.9,14.8,62.2,0.437,2.08,20.0,0.199,14.1,0.497,-0.0547,0.292,60.1,60.8,150,856,617
2025-10-21 16:30:42,66.9,14.8,62.2,0.475,2.09,19.8,0.197,14.2,0.503,-0.0318,0.293,60.5,62.6,150,856,616
2025-10-21 16:30:43,66.9,14.8,62.2,0.413,2.09,20.4,0.195,14.3,0.502,-0.0570,0.300,60.8,62.6,151,856,615
2025-10-21 16:30:44,66.9,14.8,62.2,0.446,2.10,20.4,0.202,14.5,0.506,-0.0547,0.294,60.9,61.7,152,856,612
2025-10-21 16:30:45,66.9,14.8,62.2,0.418,2.11,20.5,0.207,14.7,0.507,-0.0616,0.299,61.1,62.2,155,855,614
2025-10-21 16:30:46,66.9,14.8,62.2,0.456,2.11,21.4,0.209,14.8,0.502,-0.0591,0.296,61.4,61.7,156,860,609
2025-10-21 16:30:47,66.9,14.8,62.2,0.413,2.12,21.3,0.195,14.9,0.505,-0.0551,0.295,61.5,62.2,157,863,612
2025-10-21 16:30:48,67.0,14.8,62.2,0.461,2.13,21.7,0.200,15.0,0.504,-0.0657,0.299,61.7,61.7,157,863,610
2025-10-21 16:30:49,67,14.8,62.2,0.490,2.14,21.5,0.200,15.1,0.507,-0.0674,0.302,61.9,62.2,158,860,609
2025-10-21 16:30:50,67,14.8,62.2,0.490,2.15,21.1,0.185,15.2,0.506,-0.0613,0.286,62.1,61.7,161,858,608
2025-10-21 16:30:51,67,14.8,62.2,0.461,2.15,21.7,0.206,15.2,0.513,-0.0579,0.294,62.2,61.7,162,857,613
2025-10-21 16:30:52,67.0,14.8,62.2,0.427,2.16,21.3,0.196,15.3,0.507,-0.0830,0.301,62.4,62.2,163,857,612
2025-10-21 16:30:53,67.0,14.8,62.2,0.413,2.17,21.4,0.211,15.4,0.510,-0.0752,0.298,62.6,62.2,164,853,616
2025-10-21 16:30:54,66.9,14.8,62.2,0.442,2.17,22.2,0.210,15.6,0.510,-0.0768,0.292,62.8,62.6,165,845,622
2025-10-21 16:30:55,66.9,14.8,62.2,0.432,2.18,21.8,0.189,15.6,0.517,-0.0920,0.296,63.0,61.3,167,844,621
2025-10-21 16:30:56,66.8,14.8,62.2,0.437,2.19,21.6,0.189,16.0,0.518,-0.0894,0.293,63.2,61.3,168,842,618
2025-10-21 16:30:57,66.8,14.8,62.2,0.432,2.20,22.2,0.205,16.0,0.516,-0.0934,0.292,63.4,62.2,168,843,622
2025-10-21 16:30:58,66.8,14.8,62.2,0.432,2.20,22.5,0.193,16.1,0.519,-0.0987,0.306,63.6,61.7,170,842,623
2025-10-21 16:30:59,66.8,14.8,62.2,0.451,2.21,22.8,0.206,16.2,0.519,-0.0939,0.294,63.8,61.3,171,843,625
2025-10-21 16:31:00,66.8,14.8,62.2,0.437,2.22,23.0,0.202,16.3,0.524,-0.0896,0.300,64.0,61.3,173,840,630
2025-10-21 16:31:01,66.8,14.8,62.2,0.437,2.23,22.9,0.200,16.3,0.519,-0.104,0.298,64.1,62.2,172,838,622
2025-10-21 16:31:02,66.8,14.8,62.2,0.398,2.23,23.5,0.189,16.4,0.524,-0.110,0.288,64.3,62.2,173,837,623
2025-10-21 16:31:03,66.8,14.8,62.2,0.394,2.24,23.1,0.206,16.5,0.521,-0.112,0.291,64.3,61.3,175,838,626
2025-10-21 16:31:04,66.8,14.8,62.1,0.451,2.25,23.3,0.184,16.6,0.521,-0.0952,0.301,64.5,61.3,178,842,626
2025-10-21 16:31:05,66.8,14.8,62.1,0.461,2.25,24.0,0.205,16.7,0.526,-0.110,0.297,64.8,61.3,177,842,623
2025-10-21 16:31:06,66.8,14.8,62.1,0.442,2.26,23.8,0.188,16.8,0.525,-0.118,0.308,64.8,60.8,180,846,629
2025-10-21 16:31:07,66.8,14.8,62.1,0.427,2.27,24.5,0.208,16.9,0.524,-0.107,0.290,65.1,61.7,180,846,627
2025-10-21 16:31:08,66.8,14.8,62.1,0.466,2.28,24.2,0.189,17.1,0.529,-0.115,0.284,65.3,62.2,181,848,622
2025-10-21 16:31:09,66.8,14.8,62.1,0.466,2.28,24.1,0.205,17.2,0.532,-0.130,0.289,65.5,61.3,182,847,627
2025-10-21 16:31:10,66.8,14.8,62.1,0.427,2.29,24.4,0.191,17.2,0.529,-0.128,0.291,65.6,60.8,183,845,622
2025-10-21 16:31:11,66.8,14.8,62.1,0.432,2.30,24.4,0.206,17.5,0.531,-0.133,0.298,65.7,61.7,184,847,626
2025-10-21 16:31:12,66.8,14.8,62.1,0.451,2.31,24.7,0.204,17.5,0.535,-0.123,0.303,65.9,61.7,185,839,633
2025-10-21 16:31:13,66.8,14.8,62.1,0.456,2.31,24.3,0.202,17.5,0.535,-0.130,0.296,66.0,61.7,186,835,636
2025-10-21 16:31:14,66.8,14.8,62.1,0.398,2.32,24.4,0.193,17.5,0.530,-0.139,0.289,66.1,61.3,189,829,637
2025-10-21 16:31:15,66.8,14.8,62.2,0.398,2.33,24.8,0.201,17.6,0.536,-0.138,0.304,66.2,61.3,189,829,637
2025-10-21 16:31:16,66.8,14.8,62.1,0.442,2.33,24.5,0.188,17.6,0.535,-0.130,0.293,66.3,61.3,190,831,633
2025-10-21 16:31:17,66.8,14.8,62.1,0.427,2.34,24.7,0.194,17.7,0.538,-0.124,0.304,66.4,61.7,190,829,632
2025-10-21 16:31:18,66.8,14.8,62.2,0.466,2.35,24.8,0.201,17.8,0.539,-0.130,0.300,66.4,62.2,192,833,632
2025-10-21 16:31:19,66.8,14.8,62.2,0.442,2.36,24.5,0.191,17.8,0.540,-0.129,0.294,66.6,62.6,192,834,630
2025-10-21 16:31:20,66.8,14.8,62.2,0.456,2.36,24.9,0.194,17.9,0.544,-0.133,0.293,66.6,61.7,194,833,631
2025-10-21 16:31:21,66.8,14.8,62.2,0.470,2.37,24.9,0.206,17.9,0.534,-0.132,0.295,66.6,61.3,195,830,626
2025-10-21 16:31:22,66.8,14.8,62.2,0.408,2.38,24.7,0.193,17.9,0.538,-0.132,0.289,66.7,62.6,195,831,628
2025-10-21 16:31:23,66.8,14.8,62.2,0.418,2.39,25.1,0.186,18.0,0.544,-0.148,0.291,66.9,61.7,196,833,630
2025-10-21 16:31:24,66.8,14.8,62.2,0.446,2.39,24.8,0.198,18.0,0.541,-0.155,0.301,66.8,61.7,197,829,635
2025-10-21 16:31:25,66.8,14.8,62.2,0.466,2.40,24.8,0.202,18.0,0.543,-0.146,0.288,66.9,61.3,199,828,637
2025-10-21 16:31:26,66.8,14.8,62.1,0.427,2.41,24.8,0.187,18.1,0.543,-0.144,0.291,67.0,62.6,199,827,633
2025-10-21 16:31:27,66.8,14.8,62.1,0.461,2.42,25.3,0.194,18.2,0.539,-0.134,0.295,67.0,63.1,200,831,629
2025-10-21 16:31:28,66.8,14.8,62.2,0.451,2.42,24.9,0.189,18.1,0.545,-0.143,0.300,67.1,62.2,199,835,627
2025-10-21 16:31:29,66.8,14.8,62.1,0.446,2.43,25.7,0.198,18.2,0.541,-0.147,0.295,67.2,62.2,201,835,622
2025-10-21 16:31:30,66.8,14.8,62.2,0.432,2.44,26.1,0.202,18.2,0.543,-0.145,0.292,67.2,61.7,202,836,629
2025-10-21 16:31:31,66.8,14.8,62.1,0.427,2.44,25.4,0.190,18.3,0.550,-0.139,0.274,67.3,62.2,203,841,621
2025-10-21 16:31:32,66.8,14.8,62.2,0.446,2.45,26.2,0.196,18.4,0.545,-0.140,0.293,67.4,62.2,203,839,624
2025-10-21 16:31:33,66.8,14.8,62.2,0.432,2.46,25.1,0.202,18.3,0.552,-0.158,0.300,67.4,62.6,205,837,624
2025-10-21 16:31:34,66.8,14.8,62.2,0.442,2.47,26.6,0.199,18.4,0.542,-0.156,0.292,67.5,62.2,205,840,623
2025-10-21 16:31:35,66.8,14.8,62.2,0.456,2.47,25.4,0.191,18.4,0.553,-0.152,0.289,67.6,62.2,206,842,621
2025-10-21 16:31:36,66.7,14.8,62.3,0.456,2.48,26.6,0.200,18.5,0.543,-0.155,0.290,67.7,62.2,207,842,620
2025-10-21 16:31:37,66.7,14.8,62.3,0.470,2.49,25.4,0.194,18.5,0.545,-0.154,0.287,67.6,63.1,208,839,627
2025-10-21 16:31:38,66.7,14.8,62.3,0.408,2.50,26.1,0.197,18.4,0.543,-0.154,0.297,67.6,62.6,209,840,622
2025-10-21 16:31:39,66.7,14.8,62.3,0.470,2.50,25.0,0.193,18.4,0.546,-0.146,0.294,67.6,62.2,209,836,626
2025-10-21 16:31:40,66.6,14.8,62.3,0.466,2.51,25.8,0.193,18.4,0.550,-0.153,0.291,67.7,62.6,210,840,624
2025-10-21 16:31:41,66.6,14.8,62.3,0.446,2.52,25.8,0.200,18.5,0.548,-0.161,0.301,67.7,62.6,210,840,620
2025-10-21 16:31:42,66.6,14.8,62.3,0.432,2.53,25.8,0.199,18.5,0.544,-0.151,0.282,67.8,63.5,210,841,622
2025-10-21 16:31:43,66.6,14.8,62.3,0.456,2.53,24.9,0.192,18.6,0.552,-0.156,0.281,67.7,62.6,212,842,626
2025-10-21 16:31:44,66.6,14.8,62.3,0.446,2.54,25.3,0.194,18.6,0.550,-0.154,0.293,67.9,62.6,213,841,622
2025-10-21 16:31:45,66.6,14.8,62.3,0.451,2.55,26.2,0.199,18.6,0.549,-0.168,0.298,67.9,61.3,212,840,622
2025-10-21 16:31:46,66.6,14.8,62.3,0.427,2.56,24.9,0.187,18.7,0.547,-0.159,0.303,67.8,62.6,212,840,623
2025-10-21 16:31:47,66.5,14.8,62.3,0.422,2.56,25.6,0.198,18.7,0.551,-0.166,0.305,68.0,62.6,213,843,618
2025-10-21 16:31:48,66.5,14.8,62.3,0.422,2.57,25.7,0.199,18.7,0.548,-0.159,0.285,67.8,62.2,215,842,622
2025-10-21 16:31:49,66.5,14.8,62.3,0.466,2.58,26.8,0.191,18.7,0.551,-0.153,0.291,68.1,61.3,215,838,629
2025-10-21 16:31:50,66.5,14.8,62.3,0.442,2.59,26.0,0.197,18.8,0.559,-0.171,0.298,68.5,61.7,216,838,632
2025-10-21 16:31:51,66.5,14.8,62.3,0.408,2.59,25.8,0.199,18.9,0.554,-0.170,0.298,68.7,63.1,216,839,631
2025-10-21 16:31:52,66.5,14.8,62.3,0.422,2.60,27.4,0.195,19.0,0.553,-0.163,0.295,68.7,63.1,217,842,630
2025-10-21 16:31:53,66.5,14.8,62.3,0.427,2.61,26.1,0.188,19.1,0.560,-0.167,0.299,68.7,62.6,217,843,631
2025-10-21 16:31:54,66.4,14.8,62.3,0.446,2.61,27.9,0.196,19.3,0.558,-0.167,0.291,69.1,62.2,219,845,630
2025-10-21 16:31:55,66.4,14.8,62.3,0.470,2.62,26.8,0.191,19.5,0.559,-0.192,0.284,69.2,62.6,218,846,624
2025-10-21 16:31:56,66.5,14.8,62.3,0.514,2.63,30.0,0.201,21.1,0.597,-0.192,0.274,71.0,62.2,221,878,669
2025-10-21 16:31:57,66.5,14.8,62.3,0.461,2.64,30.7,0.197,21.8,0.611,-0.235,0.288,72.4,63.5,222,865,639
2025-10-21 16:31:58,66.5,14.8,62.3,0.470,2.65,28.3,0.192,21.4,0.603,-0.243,0.295,72.2,62.2,225,849,619
2025-10-21 16:31:59,66.5,14.8,62.3,0.451,2.65,29.6,0.183,21.1,0.590,-0.225,0.284,71.8,62.6,225,849,619
2025-10-21 16:32:00,66.5,14.8,62.3,0.456,2.66,31.0,0.199,21.4,0.600,-0.228,0.292,72.0,62.6,226,852,629
2025-10-21 16:32:01,66.5,14.8,62.3,0.466,2.67,30.9,0.190,22.2,0.636,-0.241,0.272,72.8,62.2,226,856,648
2025-10-21 16:32:02,66.5,14.8,62.3,0.466,2.68,31.1,0.195,22.5,0.659,-0.257,0.282,73.4,62.2,228,851,642
2025-10-21 16:32:03,66.5,14.8,62.3,0.470,2.68,32.1,0.193,22.5,0.650,-0.279,0.279,73.4,62.6,230,847,634
2025-10-21 16:32:04,66.5,14.8,62.3,0.470,2.69,30.9,0.187,21.9,0.619,-0.260,0.278,72.9,62.6,230,847,634
2025-10-21 16:32:05,66.5,14.8,62.3,0.437,2.70,30.1,0.191,21.5,0.606,-0.243,0.286,72.2,62.6,231,840,616
2025-10-21 16:32:06,66.5,14.8,62.3,0.442,2.71,29.6,0.192,21.4,0.603,-0.233,0.293,72.0,63.1,231,839,617
2025-10-21 16:32:07,66.5,14.8,62.3,0.466,2.71,30.5,0.187,21.3,0.594,-0.224,0.298,71.9,63.5,231,846,619
2025-10-21 16:32:08,66.5,14.8,62.3,0.456,2.72,30.7,0.197,21.3,0.601,-0.234,0.282,71.9,64.0,232,855,615
2025-10-21 16:32:09,66.5,14.8,62.3,0.494,2.73,29.8,0.206,21.3,0.597,-0.229,0.293,72.0,63.5,232,852,620
2025-10-21 16:32:10,66.5,14.8,62.4,0.470,2.74,30.9,0.189,21.5,0.608,-0.240,0.284,72.2,62.6,233,851,618
2025-10-21 16:32:11,66.5,14.8,62.3,0.480,2.75,30.2,0.198,22.0,0.625,-0.241,0.274,72.8,62.6,233,853,628
2025-10-21 16:32:12,66.5,14.8,62.4,0.461,2.75,29.8,0.184,22.0,0.624,-0.256,0.277,73.0,63.1,235,856,629
2025-10-21 16:32:13,66.4,14.8,62.3,0.437,2.76,30.7,0.191,22.1,0.627,-0.246,0.284,73.0,62.2,235,851,627
2025-10-21 16:32:14,66.5,14.8,62.3,0.480,2.77,30.3,0.189,22.0,0.630,-0.242,0.280,73.1,62.6,237,851,624
2025-10-21 16:32:15,66.5,14.8,62.3,0.451,2.78,29.9,0.196,22.1,0.629,-0.255,0.285,73.1,61.7,237,850,627
2025-10-21 16:32:16,66.5,14.8,62.3,0.466,2.78,30.1,0.198,22.1,0.635,-0.265,0.285,73.1,62.2,238,851,626
2025-10-21 16:32:17,66.5,14.8,62.3,0.461,2.79,30.6,0.195,22.1,0.627,-0.258,0.292,73.1,62.2,238,854,621
2025-10-21 16:32:18,66.5,14.8,62.4,0.475,2.80,29.9,0.184,22.1,0.630,-0.256,0.286,73.1,62.6,239,854,621
2025-10-21 16:32:19,66.5,14.8,62.4,0.485,2.81,30.2,0.165,22.1,0.629,-0.251,0.288,73.1,61.3,240,853,620
2025-10-21 16:32:20,66.5,14.8,62.3,0.504,2.82,30.7,0.186,22.3,0.631,-0.254,0.272,73.0,62.6,240,851,623
2025-10-21 16:32:21,66.5,14.8,62.4,0.456,2.82,30.3,0.201,22.1,0.628,-0.259,0.284,73.2,62.2,241,848,628
2025-10-21 16:32:22,66.5,14.8,62.4,0.451,2.83,31.0,0.181,22.1,0.625,-0.258,0.295,73.1,61.7,241,847,624
2025-10-21 16:32:23,66.5,14.8,62.4,0.480,2.84,31.6,0.201,22.1,0.628,-0.251,0.283,73.2,63.1,242,847,627
2025-10-21 16:32:24,66.5,14.8,62.4,0.494,2.85,30.8,0.205,22.1,0.627,-0.261,0.270,73.2,61.7,243,849,624
2025-10-21 16:32:25,66.5,14.8,62.4,0.475,2.86,29.8,0.197,22.2,0.631,-0.258,0.281,73.2,62.6,242,847,623
2025-10-21 16:32:26,66.5,14.8,62.4,0.446,2.86,31.0,0.197,22.1,0.626,-0.277,0.293,73.2,62.2,243,848,622
2025-10-21 16:32:27,66.5,14.8,62.4,0.442,2.87,31.0,0.196,22.1,0.624,-0.251,0.284,73.2,63.1,244,851,623
2025-10-21 16:32:28,66.5,14.8,62.5,0.485,2.88,30.7,0.186,22.1,0.631,-0.266,0.283,73.2,62.2,245,849,624
2025-10-21 16:32:29,66.5,14.8,62.5,0.485,2.89,30.6,0.188,22.1,0.627,-0.256,0.302,73.2,63.1,245,851,625
2025-10-21 16:32:30,66.5,14.8,62.5,0.470,2.89,30.7,0.192,22.2,0.631,-0.247,0.291,73.2,63.5,244,852,623
2025-10-21 16:32:31,66.5,14.8,62.4,0.451,2.90,30.8,0.195,22.1,0.624,-0.259,0.281,73.3,63.1,245,851,622
2025-10-21 16:32:32,66.5,14.8,62.4,0.466,2.91,31.2,0.194,22.3,0.629,-0.265,0.288,73.3,63.5,247,851,626
2025-10-21 16:32:33,66.5,14.8,62.4,0.499,2.92,30.6,0.195,22.2,0.630,-0.257,0.285,73.3,62.6,246,849,626
2025-10-21 16:32:34,66.4,14.8,62.5,0.466,2.93,30.2,0.182,22.2,0.624,-0.251,0.277,73.3,61.7,247,851,623
2025-10-21 16:32:35,66.4,14.8,62.4,0.427,2.93,31.5,0.187,22.2,0.624,-0.261,0.284,73.3,63.5,247,852,624
2025-10-21 16:32:36,66.4,14.8,62.4,0.480,2.94,31.6,0.197,22.3,0.637,-0.253,0.290,73.3,63.1,248,847,627
2025-10-21 16:32:37,66.4,14.8,62.4,0.461,2.95,31.5,0.192,22.3,0.640,-0.260,0.285,73.3,63.1,248,848,628
2025-10-21 16:32:38,66.4,14.8,62.5,0.514,2.96,31.3,0.196,22.3,0.637,-0.260,0.286,73.3,63.5,248,846,627
2025-10-21 16:32:39,66.4,14.8,62.5,0.485,2.97,31.1,0.184,22.4,0.635,-0.258,0.276,73.4,62.6,249,848,624
2025-10-21 16:32:40,66.4,14.8,62.5,0.461,2.97,31.0,0.192,22.5,0.644,-0.274,0.277,73.5,62.6,248,849,631
2025-10-21 16:32:41,66.4,14.8,62.5,0.494,2.98,30.7,0.190,22.4,0.637,-0.272,0.275,73.5,63.1,250,847,630
2025-10-21 16:32:42,66.4,14.8,62.5,0.466,2.99,30.4,0.186,22.2,0.636,-0.262,0.279,73.4,62.2,250,849,627
2025-10-21 16:32:43,66.4,14.8,62.5,0.494,3.00,31.6,0.186,22.3,0.628,-0.256,0.298,73.4,61.7,250,851,625
2025-10-21 16:32:44,66.4,14.8,62.5,0.475,3.01,30.9,0.177,22.3,0.630,-0.267,0.278,73.4,62.2,251,848,625
2025-10-21 16:32:45,66.3,14.8,62.5,0.466,3.01,31.2,0.203,22.3,0.633,-0.271,0.283,73.4,63.1,249,845,630
2025-10-21 16:32:46,66.4,14.8,62.5,0.490,3.02,30.2,0.184,22.4,0.631,-0.263,0.294,73.5,62.6,250,845,629
2025-10-21 16:32:47,66.3,14.8,62.5,0.490,3.03,31.1,0.198,22.4,0.637,-0.263,0.292,73.5,61.3,252,844,627
2025-10-21 16:32:48,66.3,14.8,62.5,0.461,3.04,30.9,0.190,22.4,0.642,-0.258,0.291,73.5,61.3,253,850,626
2025-10-21 16:32:49,66.4,14.8,62.5,0.480,3.05,31.6,0.180,22.3,0.631,-0.257,0.287,73.4,62.6,252,851,622
2025-10-21 16:32:50,66.4,14.8,62.5,0.446,3.05,31.5,0.186,22.3,0.634,-0.255,0.285,73.7,63.5,253,849,628
2025-10-21 16:32:51,66.4,14.8,62.5,0.466,3.06,30.6,0.193,22.3,0.634,-0.266,0.271,73.6,63.1,253,847,631
2025-10-21 16:32:52,66.4,14.8,62.6,0.470,3.07,31.1,0.197,22.2,0.637,-0.267,0.280,73.5,62.2,254,840,633
2025-10-21 16:32:53,66.4,14.8,62.5,0.470,3.08,30.8,0.185,22.4,0.634,-0.274,0.279,73.6,62.2,254,840,633
2025-10-21 16:32:54,66.4,14.8,62.6,0.475,3.08,30.8,0.181,22.5,0.633,-0.268,0.273,73.5,62.2,254,844,629
2025-10-21 16:32:55,66.4,14.8,62.6,0.470,3.09,30.9,0.183,22.5,0.641,-0.282,0.292,73.7,61.3,254,843,631
2025-10-21 16:32:56,66.5,14.8,62.6,0.451,3.10,32.5,0.185,23.1,0.657,-0.275,0.259,74.2,62.2,254,843,635
2025-10-21 16:32:57,66.5,14.8,62.6,0.480,3.11,34.3,0.185,24.5,0.699,-0.313,0.250,76.0,61.3,256,860,644
2025-10-21 16:32:58,66.5,14.8,62.6,0.504,3.12,35.4,0.189,25.4,0.717,-0.346,0.250,77.1,61.3,257,871,645
2025-10-21 16:32:59,66.4,14.8,62.6,0.470,3.12,35.2,0.171,25.3,0.732,-0.348,0.238,77.4,61.3,259,871,631
2025-10-21 16:33:00,66.4,14.8,62.6,0.485,3.13,36.7,0.187,26.0,0.735,-0.363,0.237,78.1,62.6,261,873,637
2025-10-21 16:33:01,66.4,14.8,62.6,0.504,3.14,37.4,0.188,26.6,0.741,-0.382,0.238,78.7,61.3,262,872,639
2025-10-21 16:33:02,66.4,14.8,62.5,0.490,3.15,38.3,0.185,27.0,0.749,-0.399,0.247,79.2,61.3,263,873,636
2025-10-21 16:33:03,66.4,14.8,62.5,0.480,3.16,38.0,0.182,27.3,0.740,-0.400,0.226,79.6,61.3,266,879,627
2025-10-21 16:33:04,66.3,14.8,62.5,0.523,3.16,38.3,0.191,27.5,0.743,-0.412,0.214,79.9,61.3,266,878,628
2025-10-21 16:33:05,66.3,14.8,62.5,0.509,3.17,38.8,0.182,27.7,0.737,-0.427,0.220,80.1,62.2,267,876,629
2025-10-21 16:33:06,66.3,14.8,62.5,0.538,3.18,38.5,0.186,27.5,0.752,-0.423,0.228,80.0,60.8,268,874,627
2025-10-21 16:33:07,66.3,14.8,62.5,0.504,3.19,38.7,0.175,27.7,0.753,-0.420,0.232,80.2,61.7,270,872,630
2025-10-21 16:33:08,66.3,14.8,62.5,0.499,3.20,37.5,0.184,27.7,0.745,-0.411,0.225,80.0,59.9,270,877,628
2025-10-21 16:33:09,66.3,14.8,62.5,0.514,3.21,37.8,0.182,27.6,0.753,-0.431,0.214,80.1,60.4,272,873,626
2025-10-21 16:33:10,66.3,14.8,62.5,0.485,3.22,38.9,0.176,27.6,0.747,-0.420,0.218,80.0,61.7,272,873,626
